Timestamp,Command,Execution Time (s),Prisma Version
2024-08-10 18:13:06,npx prisma generate --schema after-7-one-more-table.prisma,18.774073432,5.18.0
2024-08-10 18:15:29,npx prisma generate --schema schema8.prisma,142.536841449,5.18.0
2024-08-10 18:15:47,npx prisma generate --schema after-7-one-more-table.prisma,18.785357623,5.18.0
2024-08-10 18:18:07,npx prisma generate --schema schema8.prisma,139.096781803,5.18.0
2024-08-10 18:18:25,npx prisma generate --schema after-7-one-more-table.prisma,18.464830287,5.18.0
2024-08-10 18:20:45,npx prisma generate --schema schema8.prisma,139.681394627,5.18.0
2024-08-10 18:21:04,npx prisma generate --schema after-7-one-more-table.prisma,18.790739136,5.18.0
2024-08-10 18:23:23,npx prisma generate --schema schema8.prisma,139.051759143,5.18.0
2024-08-10 18:23:41,npx prisma generate --schema after-7-one-more-table.prisma,18.889624769,5.18.0
2024-08-10 18:26:04,npx prisma generate --schema schema8.prisma,142.461087357,5.18.0
2024-08-10 18:26:23,npx prisma generate --schema after-7-one-more-table.prisma,18.902246500,5.18.0
2024-08-10 18:28:43,npx prisma generate --schema schema8.prisma,140.379809813,5.18.0
2024-08-10 18:29:44,npx prisma generate --schema after-7-one-more-table.prisma,61.180920594,5.18.0
2024-08-10 18:32:04,npx prisma generate --schema schema8.prisma,139.432318444,5.18.0
2024-08-10 18:32:23,npx prisma generate --schema after-7-one-more-table.prisma,18.780503204,5.18.0
2024-08-10 18:34:45,npx prisma generate --schema schema8.prisma,142.430582253,5.18.0
2024-08-10 18:35:04,npx prisma generate --schema after-7-one-more-table.prisma,19.063320705,5.18.0
2024-08-10 18:37:23,npx prisma generate --schema schema8.prisma,139.285544257,5.18.0
2024-08-10 18:37:42,npx prisma generate --schema after-7-one-more-table.prisma,18.758997313,5.18.0
2024-08-10 18:40:03,npx prisma generate --schema schema8.prisma,141.004113507,5.18.0
2024-08-10 18:40:22,npx prisma generate --schema after-7-one-more-table.prisma,19.027224468,5.18.0
2024-08-10 18:42:41,npx prisma generate --schema schema8.prisma,138.784320278,5.18.0
2024-08-10 18:43:00,npx prisma generate --schema after-7-one-more-table.prisma,18.874768213,5.18.0
2024-08-10 18:45:20,npx prisma generate --schema schema8.prisma,139.658282495,5.18.0
2024-08-10 18:45:38,npx prisma generate --schema after-7-one-more-table.prisma,18.710759631,5.18.0
2024-08-10 18:47:59,npx prisma generate --schema schema8.prisma,140.746565363,5.18.0
2024-08-10 18:48:18,npx prisma generate --schema after-7-one-more-table.prisma,18.822257042,5.18.0
2024-08-10 18:50:40,npx prisma generate --schema schema8.prisma,141.744653025,5.18.0
2024-08-10 18:50:58,npx prisma generate --schema after-7-one-more-table.prisma,18.129901913,5.18.0
2024-08-10 18:53:18,npx prisma generate --schema schema8.prisma,140.157721738,5.18.0
2024-08-10 18:53:37,npx prisma generate --schema after-7-one-more-table.prisma,18.807799359,5.18.0
2024-08-10 18:55:56,npx prisma generate --schema schema8.prisma,139.140808803,5.18.0
2024-08-10 18:56:14,npx prisma generate --schema after-7-one-more-table.prisma,18.555599509,5.18.0
2024-08-10 18:58:34,npx prisma generate --schema schema8.prisma,139.253391224,5.18.0
2024-08-10 18:58:52,npx prisma generate --schema after-7-one-more-table.prisma,18.792875388,5.18.0
2024-08-10 19:01:12,npx prisma generate --schema schema8.prisma,139.315764098,5.18.0
2024-08-10 19:01:31,npx prisma generate --schema after-7-one-more-table.prisma,18.824441855,5.18.0
2024-08-10 19:03:54,npx prisma generate --schema schema8.prisma,142.894887124,5.18.0
2024-08-10 19:04:12,npx prisma generate --schema after-7-one-more-table.prisma,18.865276046,5.18.0
2024-08-10 19:06:32,npx prisma generate --schema schema8.prisma,139.215391293,5.18.0
2024-08-10 19:06:50,npx prisma generate --schema after-7-one-more-table.prisma,18.670940969,5.18.0
2024-08-10 19:09:09,npx prisma generate --schema schema8.prisma,138.809708415,5.18.0
2024-08-10 19:09:28,npx prisma generate --schema after-7-one-more-table.prisma,18.607514262,5.18.0
2024-08-10 19:11:48,npx prisma generate --schema schema8.prisma,140.460003387,5.18.0
2024-08-10 19:12:07,npx prisma generate --schema after-7-one-more-table.prisma,18.716518064,5.18.0
2024-08-10 19:14:26,npx prisma generate --schema schema8.prisma,139.105485987,5.18.0
2024-08-10 19:14:45,npx prisma generate --schema after-7-one-more-table.prisma,18.968322774,5.18.0
2024-08-10 19:17:06,npx prisma generate --schema schema8.prisma,140.734157051,5.18.0
2024-08-10 19:17:24,npx prisma generate --schema after-7-one-more-table.prisma,18.777740600,5.18.0
2024-08-10 19:19:46,npx prisma generate --schema schema8.prisma,141.811925272,5.18.0
2024-08-10 19:20:06,npx prisma generate --schema after-7-one-more-table.prisma,19.235836487,5.18.0
2024-08-10 19:22:17,npx prisma generate --schema schema8.prisma,131.062901935,5.18.0
2024-08-10 19:22:35,npx prisma generate --schema after-7-one-more-table.prisma,18.736562809,5.18.0
2024-08-10 19:24:58,npx prisma generate --schema schema8.prisma,142.262446060,5.18.0
2024-08-10 19:25:16,npx prisma generate --schema after-7-one-more-table.prisma,18.770928156,5.18.0
2024-08-10 19:27:35,npx prisma generate --schema schema8.prisma,138.962087462,5.18.0
2024-08-10 19:27:54,npx prisma generate --schema after-7-one-more-table.prisma,18.618359517,5.18.0
2024-08-10 19:30:13,npx prisma generate --schema schema8.prisma,139.204854603,5.18.0
2024-08-10 19:30:32,npx prisma generate --schema after-7-one-more-table.prisma,18.790213723,5.18.0
2024-08-10 19:32:51,npx prisma generate --schema schema8.prisma,139.334352702,5.18.0
2024-08-10 19:33:10,npx prisma generate --schema after-7-one-more-table.prisma,18.588002146,5.18.0
2024-08-10 19:35:31,npx prisma generate --schema schema8.prisma,140.589024382,5.18.0
2024-08-10 19:35:49,npx prisma generate --schema after-7-one-more-table.prisma,18.647643048,5.18.0
2024-08-10 19:38:08,npx prisma generate --schema schema8.prisma,139.321016620,5.18.0
2024-08-10 19:38:27,npx prisma generate --schema after-7-one-more-table.prisma,18.578971639,5.18.0
2024-08-10 19:40:37,npx prisma generate --schema schema8.prisma,130.273549978,5.18.0
2024-08-10 19:40:56,npx prisma generate --schema after-7-one-more-table.prisma,18.717014611,5.18.0
2024-08-10 19:43:15,npx prisma generate --schema schema8.prisma,139.073656094,5.18.0
2024-08-10 19:43:34,npx prisma generate --schema after-7-one-more-table.prisma,18.713401790,5.18.0
2024-08-10 19:45:53,npx prisma generate --schema schema8.prisma,138.865500689,5.18.0
2024-08-10 19:46:12,npx prisma generate --schema after-7-one-more-table.prisma,18.773269104,5.18.0
2024-08-10 19:48:32,npx prisma generate --schema schema8.prisma,140.764739505,5.18.0
2024-08-10 19:48:51,npx prisma generate --schema after-7-one-more-table.prisma,18.816639704,5.18.0
2024-08-10 19:51:10,npx prisma generate --schema schema8.prisma,138.980522216,5.18.0
2024-08-10 19:51:29,npx prisma generate --schema after-7-one-more-table.prisma,18.659070419,5.18.0
2024-08-10 19:53:51,npx prisma generate --schema schema8.prisma,141.946037744,5.18.0
2024-08-10 19:54:09,npx prisma generate --schema after-7-one-more-table.prisma,18.789378334,5.18.0
2024-08-10 19:56:32,npx prisma generate --schema schema8.prisma,142.759691673,5.18.0
2024-08-10 19:56:51,npx prisma generate --schema after-7-one-more-table.prisma,18.830970595,5.18.0
2024-08-10 19:59:10,npx prisma generate --schema schema8.prisma,138.684654173,5.18.0
2024-08-10 19:59:28,npx prisma generate --schema after-7-one-more-table.prisma,18.605422287,5.18.0
2024-08-10 20:01:49,npx prisma generate --schema schema8.prisma,140.848222592,5.18.0
2024-08-10 20:02:08,npx prisma generate --schema after-7-one-more-table.prisma,18.923669289,5.18.0
2024-08-10 20:04:29,npx prisma generate --schema schema8.prisma,140.972887444,5.18.0
2024-08-10 20:04:48,npx prisma generate --schema after-7-one-more-table.prisma,18.709985665,5.18.0
2024-08-10 20:07:07,npx prisma generate --schema schema8.prisma,138.770111700,5.18.0
2024-08-10 20:07:26,npx prisma generate --schema after-7-one-more-table.prisma,18.934763293,5.18.0
2024-08-10 20:09:46,npx prisma generate --schema schema8.prisma,140.770951936,5.18.0
2024-08-10 20:10:05,npx prisma generate --schema after-7-one-more-table.prisma,18.712605186,5.18.0
2024-08-10 20:12:16,npx prisma generate --schema schema8.prisma,130.862744819,5.18.0
2024-08-10 20:12:35,npx prisma generate --schema after-7-one-more-table.prisma,18.950265538,5.18.0
2024-08-10 20:14:55,npx prisma generate --schema schema8.prisma,139.888085241,5.18.0
2024-08-10 20:15:14,npx prisma generate --schema after-7-one-more-table.prisma,19.151390829,5.18.0
2024-08-10 20:17:23,npx prisma generate --schema schema8.prisma,129.401804098,5.18.0
2024-08-10 20:17:42,npx prisma generate --schema after-7-one-more-table.prisma,18.844520908,5.18.0
2024-08-10 20:19:53,npx prisma generate --schema schema8.prisma,130.467535841,5.18.0
2024-08-10 20:20:11,npx prisma generate --schema after-7-one-more-table.prisma,18.662504855,5.18.0
2024-08-10 20:22:32,npx prisma generate --schema schema8.prisma,141.072384271,5.18.0
2024-08-10 20:22:51,npx prisma generate --schema after-7-one-more-table.prisma,18.752110664,5.18.0
2024-08-10 20:25:12,npx prisma generate --schema schema8.prisma,140.969291683,5.18.0
2024-08-10 20:25:31,npx prisma generate --schema after-7-one-more-table.prisma,19.098549880,5.18.0
2024-08-10 20:27:52,npx prisma generate --schema schema8.prisma,141.002886673,5.18.0
2024-08-10 20:28:11,npx prisma generate --schema after-7-one-more-table.prisma,19.015170542,5.18.0
2024-08-10 20:30:32,npx prisma generate --schema schema8.prisma,140.300150897,5.18.0
2024-08-10 20:30:50,npx prisma generate --schema after-7-one-more-table.prisma,18.570728153,5.18.0
2024-08-10 20:33:10,npx prisma generate --schema schema8.prisma,139.547432894,5.18.0
2024-08-10 20:33:28,npx prisma generate --schema after-7-one-more-table.prisma,18.649182385,5.18.0
2024-08-10 20:35:49,npx prisma generate --schema schema8.prisma,140.894976257,5.18.0
2024-08-10 20:36:08,npx prisma generate --schema after-7-one-more-table.prisma,19.036864051,5.18.0
2024-08-10 20:38:27,npx prisma generate --schema schema8.prisma,139.102572850,5.18.0
2024-08-10 20:38:46,npx prisma generate --schema after-7-one-more-table.prisma,18.752061549,5.18.0
2024-08-10 20:41:06,npx prisma generate --schema schema8.prisma,139.447979006,5.18.0
2024-08-10 20:41:24,npx prisma generate --schema after-7-one-more-table.prisma,18.578881784,5.18.0
2024-08-10 20:43:43,npx prisma generate --schema schema8.prisma,138.752837798,5.18.0
2024-08-10 20:44:02,npx prisma generate --schema after-7-one-more-table.prisma,18.963979069,5.18.0
2024-08-10 20:46:22,npx prisma generate --schema schema8.prisma,140.397464898,5.18.0
2024-08-10 20:46:40,npx prisma generate --schema after-7-one-more-table.prisma,18.146363047,5.18.0
2024-08-10 20:49:01,npx prisma generate --schema schema8.prisma,140.237259701,5.18.0
2024-08-10 20:49:20,npx prisma generate --schema after-7-one-more-table.prisma,18.857254195,5.18.0
2024-08-10 20:51:40,npx prisma generate --schema schema8.prisma,140.732854622,5.18.0
2024-08-10 20:51:59,npx prisma generate --schema after-7-one-more-table.prisma,18.794426263,5.18.0
2024-08-10 20:54:21,npx prisma generate --schema schema8.prisma,141.633694840,5.18.0
2024-08-10 20:54:40,npx prisma generate --schema after-7-one-more-table.prisma,18.811685866,5.18.0
2024-08-10 20:56:59,npx prisma generate --schema schema8.prisma,139.264587228,5.18.0
2024-08-10 20:57:18,npx prisma generate --schema after-7-one-more-table.prisma,18.712622995,5.18.0
2024-08-10 20:59:38,npx prisma generate --schema schema8.prisma,140.354688621,5.18.0
2024-08-10 20:59:57,npx prisma generate --schema after-7-one-more-table.prisma,18.869346368,5.18.0
2024-08-10 21:02:15,npx prisma generate --schema schema8.prisma,138.632205594,5.18.0
2024-08-10 21:02:34,npx prisma generate --schema after-7-one-more-table.prisma,18.622146200,5.18.0
2024-08-10 21:04:55,npx prisma generate --schema schema8.prisma,140.747247041,5.18.0
2024-08-10 21:05:14,npx prisma generate --schema after-7-one-more-table.prisma,18.927746380,5.18.0
2024-08-10 21:07:35,npx prisma generate --schema schema8.prisma,141.685617499,5.18.0
2024-08-10 21:07:54,npx prisma generate --schema after-7-one-more-table.prisma,18.758658045,5.18.0
2024-08-10 21:10:13,npx prisma generate --schema schema8.prisma,138.917154796,5.18.0
2024-08-10 21:10:32,npx prisma generate --schema after-7-one-more-table.prisma,18.721426917,5.18.0
2024-08-10 21:12:51,npx prisma generate --schema schema8.prisma,139.109587663,5.18.0
2024-08-10 21:13:10,npx prisma generate --schema after-7-one-more-table.prisma,18.764569635,5.18.0
2024-08-10 21:15:29,npx prisma generate --schema schema8.prisma,139.198454241,5.18.0
2024-08-10 21:15:47,npx prisma generate --schema after-7-one-more-table.prisma,18.492362994,5.18.0
2024-08-10 21:17:59,npx prisma generate --schema schema8.prisma,131.418368126,5.18.0
2024-08-10 21:18:17,npx prisma generate --schema after-7-one-more-table.prisma,18.516721976,5.18.0
2024-08-10 21:20:38,npx prisma generate --schema schema8.prisma,140.757017610,5.18.0
2024-08-10 21:20:57,npx prisma generate --schema after-7-one-more-table.prisma,18.684341324,5.18.0
2024-08-10 21:23:16,npx prisma generate --schema schema8.prisma,139.280563373,5.18.0
2024-08-10 21:23:35,npx prisma generate --schema after-7-one-more-table.prisma,18.603986154,5.18.0
2024-08-10 21:25:55,npx prisma generate --schema schema8.prisma,140.559893636,5.18.0
2024-08-10 21:26:14,npx prisma generate --schema after-7-one-more-table.prisma,18.654410157,5.18.0
2024-08-10 21:28:24,npx prisma generate --schema schema8.prisma,130.526929432,5.18.0
2024-08-10 21:28:43,npx prisma generate --schema after-7-one-more-table.prisma,18.644751683,5.18.0
2024-08-10 21:31:03,npx prisma generate --schema schema8.prisma,139.431495225,5.18.0
2024-08-10 21:31:21,npx prisma generate --schema after-7-one-more-table.prisma,18.591762254,5.18.0
2024-08-10 21:33:43,npx prisma generate --schema schema8.prisma,142.115933644,5.18.0
2024-08-10 21:34:02,npx prisma generate --schema after-7-one-more-table.prisma,18.716456342,5.18.0
2024-08-10 21:36:23,npx prisma generate --schema schema8.prisma,141.129457004,5.18.0
2024-08-10 21:36:42,npx prisma generate --schema after-7-one-more-table.prisma,19.054360434,5.18.0
2024-08-10 21:39:02,npx prisma generate --schema schema8.prisma,139.585345695,5.18.0
2024-08-10 21:39:21,npx prisma generate --schema after-7-one-more-table.prisma,18.780709246,5.18.0
2024-08-10 21:41:42,npx prisma generate --schema schema8.prisma,141.039993589,5.18.0
2024-08-10 21:42:00,npx prisma generate --schema after-7-one-more-table.prisma,18.566769028,5.18.0
2024-08-10 21:44:20,npx prisma generate --schema schema8.prisma,139.446810718,5.18.0
2024-08-10 21:44:38,npx prisma generate --schema after-7-one-more-table.prisma,18.907599980,5.18.0
2024-08-10 21:45:15,npx prisma generate --schema schema8.prisma,36.878315072,5.18.0
2024-08-10 21:45:34,npx prisma generate --schema after-7-one-more-table.prisma,18.601926321,5.18.0
2024-08-10 21:47:54,npx prisma generate --schema schema8.prisma,140.101747990,5.18.0
2024-08-10 21:48:13,npx prisma generate --schema after-7-one-more-table.prisma,18.834005872,5.18.0
2024-08-10 21:50:32,npx prisma generate --schema schema8.prisma,138.908072392,5.18.0
2024-08-10 21:50:51,npx prisma generate --schema after-7-one-more-table.prisma,18.795933591,5.18.0
2024-08-10 21:53:11,npx prisma generate --schema schema8.prisma,140.655499786,5.18.0
2024-08-10 21:53:30,npx prisma generate --schema after-7-one-more-table.prisma,18.696142627,5.18.0
2024-08-10 21:55:49,npx prisma generate --schema schema8.prisma,138.998901240,5.18.0
2024-08-10 21:56:08,npx prisma generate --schema after-7-one-more-table.prisma,18.505012378,5.18.0
2024-08-10 21:58:28,npx prisma generate --schema schema8.prisma,140.494371552,5.18.0
2024-08-10 21:58:47,npx prisma generate --schema after-7-one-more-table.prisma,18.633364326,5.18.0
2024-08-10 22:00:58,npx prisma generate --schema schema8.prisma,131.049048011,5.18.0
2024-08-10 22:01:17,npx prisma generate --schema after-7-one-more-table.prisma,18.845129970,5.18.0
2024-08-10 22:03:35,npx prisma generate --schema schema8.prisma,138.896586915,5.18.0
2024-08-10 22:03:54,npx prisma generate --schema after-7-one-more-table.prisma,18.637284520,5.18.0
2024-08-10 22:06:13,npx prisma generate --schema schema8.prisma,138.775318408,5.18.0
2024-08-10 22:06:31,npx prisma generate --schema after-7-one-more-table.prisma,18.583925643,5.18.0
2024-08-10 22:08:54,npx prisma generate --schema schema8.prisma,142.416664508,5.18.0
2024-08-10 22:09:13,npx prisma generate --schema after-7-one-more-table.prisma,18.955194809,5.18.0
2024-08-10 22:11:32,npx prisma generate --schema schema8.prisma,138.673060421,5.18.0
2024-08-10 22:11:51,npx prisma generate --schema after-7-one-more-table.prisma,19.068971611,5.18.0
2024-08-10 22:14:09,npx prisma generate --schema schema8.prisma,138.656817143,5.18.0
2024-08-10 22:14:28,npx prisma generate --schema after-7-one-more-table.prisma,18.740664975,5.18.0
2024-08-10 22:16:49,npx prisma generate --schema schema8.prisma,141.093795111,5.18.0
2024-08-10 22:17:08,npx prisma generate --schema after-7-one-more-table.prisma,18.837559905,5.18.0
